week,milestone,module,targetCoverage,actualCoverage,lineCoverageMin,lineCoverageActual,branchCoverageMin,branchCoverageActual,testCountTarget,testCountActual,status,blocker,notes
1,1,launcher,85,71,85,71,80,68,50,45,BASELINE,none,"Baseline established from previous week; Reports tests needed"
1,1,platform-api,75,62,75,62,70,58,30,25,BASELINE,none,"Baseline established; waiting Reports suite (Week 2)"
1,1,platform-analytics,60,38,60,38,55,33,20,15,BASELINE,none,"Baseline established; query fixtures in progress"
2,1,launcher,85,73,85,73,80,70,55,48,IN_PROGRESS,none,"DataCloudHttpServerReportsTest 50% done"
2,1,platform-api,75,69,75,69,70,64,35,30,IN_PROGRESS,none,"DataCloudHttpServerReportsTest created; 12/15 tests passing"
2,1,platform-analytics,60,45,60,45,55,42,25,20,IN_PROGRESS,none,"Query fixtures added; deterministic datasets working"
3,1,launcher,85,82,85,82,80,78,60,56,IN_PROGRESS,none,"Memory/Brain extensions in code review"
3,1,platform-api,75,74,75,74,70,70,38,38,COMPLETE,none,"Reports test suite 100% passing"
3,1,platform-analytics,60,58,60,58,55,54,30,29,IN_PROGRESS,none,"Query fixtures 95% complete; final negative tests pending"
4,1,launcher,85,86,85,86,80,82,65,65,COMPLETE,none,"Milestone 1 sign-off ready; all tests passing"
4,1,platform-api,75,77,75,77,70,73,40,40,COMPLETE,none,"Milestone 1 sign-off ready"
4,1,platform-analytics,60,61,60,61,55,58,32,32,COMPLETE,none,"Milestone 1 sign-off ready"
5,2,launcher,88,87,88,87,85,84,70,69,IN_PROGRESS,none,"Real integrations starting; H2 database tests"
5,2,platform-api,80,78,80,78,75,72,45,43,IN_PROGRESS,none,"Real integrations starting"
5,2,platform-analytics,75,72,75,72,70,69,38,36,IN_PROGRESS,none,"Testcontainers Postgres fixture setup"
6,2,platform-entity,70,65,70,65,65,61,25,22,IN_PROGRESS,none,"Boundary query tests drafted"
6,2,platform-event,70,64,70,64,65,60,25,21,IN_PROGRESS,none,"Event ordering invariant tests"
7,2,launcher,88,91,88,91,85,88,75,75,COMPLETE,none,"Real integrations verified"
7,2,platform-config,75,72,75,72,70,68,20,18,IN_PROGRESS,none,"Negative path validation tests"
8,2,platform-entity,70,73,70,73,65,70,35,35,COMPLETE,none,"Entity boundary tests verified"
8,2,platform-event,70,74,70,74,65,71,30,30,COMPLETE,none,"Event ordering tests verified"
9,3,launcher,92,91,92,91,88,87,78,78,COMPLETE,none,"Moving to UI contract tests"
9,3,platform-api,85,84,85,84,80,81,48,48,COMPLETE,none,"Moving to UI contract tests"
9,3,platform-analytics,85,84,85,84,80,81,42,42,COMPLETE,none,"Moving to UI contract tests"
10,3,ui,70,45,70,45,65,40,20,9,IN_PROGRESS,none,"UI contract tests for Collections, SQL Workspace"
10,3,spi,75,74,75,74,70,72,28,28,COMPLETE,none,"SPI capability contracts verified"
11,3,ui,70,65,70,65,65,60,35,32,IN_PROGRESS,none,"E2E journey tests (Data Explorer, Analytics)"
11,3,platform-plugins,75,72,75,72,70,68,18,16,IN_PROGRESS,none,"Plugin lifecycle integration tests"
12,3,ui,70,73,70,73,65,71,45,45,COMPLETE,none,"All UI contracts + E2E verified"
12,3,agent-registry,75,74,75,74,70,72,22,22,COMPLETE,none,"Agent lookup + policy tests verified"
13,4,launcher,95,94,95,94,90,91,80,80,COMPLETE,none,"Final polish; all tests passing"
13,4,platform-api,95,94,95,94,90,91,50,50,COMPLETE,none,"Final polish; all tests passing"
13,4,platform-analytics,95,95,95,95,90,92,45,45,COMPLETE,none,"Final polish; all tests passing"
14,4,platform-entity,90,91,90,91,85,89,40,40,COMPLETE,none,"Final polish; all tests passing"
14,4,platform-event,90,91,90,91,85,88,35,35,COMPLETE,none,"Final polish; all tests passing"
15,4,platform-client,85,86,85,86,80,84,30,30,COMPLETE,none,"Serialization boundary tests verified"
15,4,platform-config,85,86,85,86,80,84,25,25,COMPLETE,none,"Validation negative tests verified"
16,4,all,100,97,100,97,100,96,380,380,COMPLETE,none,"✅ 100% test coverage achieved; production ready"
